534;0
535;0
536;2
537;2
538;0
539;3
540;1
541;3
542;2
543;0
544;0
545;1
546;3
547;1
548;1
549;0
550;4
551;0
552;2
553;2
554;2
555;0
556;1
557;2
558;0
559;2
560;1
561;1
562;4
563;0
564;2
565;0
566;1
567;0
568;1
569;3
570;0
571;1
572;2
573;1
574;0
575;2
576;1
577;1
578;1
579;2
580;1
581;2
582;0
583;1
584;1
585;0
586;0
587;3
588;2
589;1
590;0
591;0
592;2
593;0
594;1
595;2
596;0
597;2
598;2
599;1
600;0
601;0
602;1
603;1
604;1
605;0
606;2
607;0
608;0
609;1
610;1
611;0
612;1
613;1
614;1
615;2
616;3
617;0
618;2
619;0
620;2
621;1
622;1
623;3
624;0
625;3
626;0
627;1
628;2
629;1
630;0
631;0
632;1
633;1
634;3
635;0
636;0
637;2
638;0
639;2
640;1
641;1
642;4
643;3
644;5
645;3
646;2
647;4
648;3
649;5
650;4
651;5
652;5
653;3
654;3
655;3
656;5
657;5
658;2
659;3
660;3
661;4
662;2
663;3
664;2
665;2
666;2
667;2
668;3
669;3
670;2
671;2
672;4
673;3
674;4
675;3
676;2
677;1
678;1
679;0
680;4
681;2
682;5
683;1
684;2
685;2
686;3
687;2
688;3
689;4
690;3
691;0
692;4
693;1
694;1
695;1
696;3
697;4
698;0
699;5
700;4
701;2
702;4
703;3
704;2
705;2
706;0
707;1
708;1
709;0
710;2
711;2
712;1
713;3
714;1
715;4
716;0
717;1
718;0
719;1
720;1
721;4
722;0
723;2
724;3
725;2
726;2
727;2
728;1
729;1
730;1
731;1
732;4
733;0
734;1
735;1
736;2
737;3
738;3
739;2
740;3
741;4
742;1
743;4
744;1
745;2
746;3
747;0
748;1
749;2
750;2
751;1
752;1
753;2
754;1
755;3
756;2
757;3
758;1
759;1
760;6
761;2
762;1
763;3
764;1
765;2
766;3
767;3
768;0
769;3
770;0
771;0
772;0
773;4
774;0
775;0
776;1
777;0
778;1
779;2
780;1
781;0
782;0
783;1
784;0
785;0
786;1
787;1
788;0
789;1
790;0
791;0
792;1
793;1
794;1
795;1
796;1
797;1
798;1
799;1
800;1
801;2
802;1
803;0
804;3
805;0
806;1
807;0
808;3
809;2
810;0
811;2
812;0
813;0
814;1
815;0
816;1
817;1
818;0
819;3
820;0
821;0
822;0
823;0
824;0
825;1
826;0
827;0
828;1
829;0
830;0
831;0
832;1
833;0
834;2
835;2
836;0
837;0
838;0
839;0
840;1
841;0
842;0
843;1
844;0
845;1
846;0
847;0
848;0
849;1
850;0
851;0
852;1
853;1
854;1
855;0
856;0
857;1
858;0
859;0
860;0
861;0
862;0
863;2
864;0
865;0
866;0
867;0
868;1
869;0
870;0
871;1
872;0
873;1
874;2
875;0
876;1
877;1
878;1
879;0
880;2
881;2
882;2
883;2
884;0
885;0
886;0
887;3
888;0
889;2
890;1
891;1
892;0
893;1
894;2
895;1
896;1
897;1
898;0
899;0
900;0
901;0
902;0
903;1
904;1
905;0
906;2
907;3
908;0
909;1
910;1
911;0
912;1
913;0
914;1
915;1
916;1
917;1
918;1
919;0
920;0
921;0
922;1
923;0
924;1
925;0
926;1
927;1
928;1
929;0
930;1
931;0
932;0
933;0
934;1
935;1
936;1
937;0
938;0
939;4
940;2
941;1
942;1
943;1
944;1
945;1
946;1
947;2
948;1
949;0
950;1
951;0
952;1
953;0
954;0
955;1
956;0
957;0
958;2
959;0
960;0
961;0
962;2
963;0
964;2
965;0
966;1
967;1
968;0
969;0
970;1
971;0
972;0
973;2
974;2
975;0
976;0
977;1
978;1
979;1
980;0
981;0
982;0
983;1
984;0
985;2
986;1
987;4
988;0
989;0
990;2
991;0
992;0
993;1
994;0
995;2
996;1
997;1
998;0
999;0
1000;0
1001;0
1002;1
1003;0
1004;0
1005;0
1006;1
1007;0
1008;1
1009;0
1010;0
1011;0
1012;1
1013;0
1014;1
1015;0
1016;1
1017;3
1018;0
1019;4
1020;2
1021;0
1022;1
1023;1
1024;1
1025;0
1026;0
1027;1
1028;1
1029;2
1030;1
1031;3
1032;2
1033;1
1034;0
1035;2
1036;1
1037;0
1038;2
1039;2
1040;1
1041;1
1042;0
1043;1
1044;0
1045;2
1046;0
1047;3
1048;5
1049;3
1050;2
1051;1
1052;0
1053;0
1054;3
1055;2
1056;0
1057;5
1058;3
1059;3
1060;0
1061;0
1062;0
1063;0
1064;3
1065;3
1066;1
1067;3
1068;0
1069;1
1070;1
1071;1
1072;2
1073;0
1074;0
1075;0
1076;2
1077;2
1078;0
1079;2
1080;2
1081;5
1082;5
1083;1
1084;2
1085;0
1086;3
1087;1
1088;0
1089;1
1090;0
1091;1
1092;2
1093;0
1094;0
1095;0
1096;1
1097;1
1098;2
1099;1
1100;0
1101;3
1102;1
1103;0
1104;0
1105;0
1106;1
1107;2
1108;0
1109;1
1110;2
1111;2
1112;4
1113;1
1114;0
1115;1
1116;0
1117;0
1118;1
1119;3
1120;0
1121;1
1122;0
1123;1
1124;2
1125;0
1126;2
1127;0
1128;1
1129;0
1130;1
1131;3
1132;1
1133;0
1134;2
1135;0
1136;1
1137;0
1138;0
1139;2
1140;1
1141;1
1142;1
1143;3
1144;3
1145;1
1146;1
1147;3
1148;0
1149;1
1150;2
1151;2
1152;1
1153;1
1154;1
1155;2
1156;4
1157;2
1158;1
1159;3
1160;2
1161;4
1162;3
1163;2
1164;1
1165;5
1166;1
1167;0
1168;1
1169;0
1170;0
1171;1
1172;1
1173;0
1174;2
1175;3
1176;1
1177;2
1178;2
1179;3
1180;2
1181;1
1182;3
1183;1
1184;2
1185;1
1186;3
1187;1
1188;1
1189;1
1190;0
1191;3
1192;1
1193;1
1194;1
1195;4
1196;0
1197;1
1198;3
1199;4
1200;3
1201;0
1202;4
1203;0
1204;4
1205;4
1206;1
1207;5
1208;3
1209;0
1210;2
1211;3
1212;3
1213;3
1214;3
1215;4
1216;3
1217;1
1218;0
1219;3
1220;4
1221;2
1222;0
1223;0
1224;3
1225;2
1226;0
1227;2
1228;2
1229;2
1230;1
1231;4
1232;1
1233;5
1234;2
1235;0
1236;2
1237;1
1238;0
1239;2
1240;3
1241;1
1242;2
1243;3
1244;2
1245;2
1246;2
1247;0
1248;2
1249;0
1250;4
1251;5
1252;3
1253;4
1254;1
1255;3
1256;2
1257;2
1258;2
1259;4
1260;2
1261;1
1262;1
1263;1
1264;1
1265;4
1266;3
1267;0
1268;5
1269;0
1270;0
1271;2
1272;6
1273;2
1274;1
1275;4
1276;3
1277;2
1278;3
1279;2
1280;2
1281;3
1282;2
1283;1
1284;3
1285;5
1286;2
1287;3
1288;3
1289;6
1290;3
1291;6
1292;3
1293;6
1294;2
1295;2
1296;4
1297;1
1298;5
1299;0
1300;5
1301;3
1302;2
1303;2
1304;3
1305;2
1306;4
1307;2
1308;7
1309;2
1310;5
1311;4
1312;2
1313;5
1314;6
1315;5
1316;3
1317;6
1318;3
1319;4
1320;5
1321;4
1322;4
1323;4
1324;4
1325;3
1326;2
1327;3
1328;6
1329;3
1330;3
1331;6
1332;5
1333;3
1334;2
1335;3
1336;3
1337;6
1338;5
1339;4
1340;0
1341;5
1342;2
1343;2
1344;3
1345;2
1346;1
1347;1
1348;2
1349;1
1350;1
1351;2
1352;3
1353;1
1354;1
1355;3
1356;1
1357;3
1358;3
1359;2
1360;2
1361;1
1362;2
1363;1
1364;2
1365;4
1366;3
1367;1
1368;1
1369;2
1370;4
1371;3
1372;1
1373;2
1374;5
1375;0
1376;1
1377;0
1378;2
1379;1
1380;2
1381;1
1382;5
1383;3
1384;3
1385;1
1386;2
1387;2
1388;3
1389;3
1390;1
1391;4
1392;2
1393;2
1394;0
1395;2
1396;1
1397;2
1398;0
1399;2
1400;2
1401;1
1402;1
1403;2
1404;1
1405;1
1406;2
1407;1
1408;5
1409;4
1410;4
1411;4
1412;3
1413;6
1414;3
1415;3
1416;3
1417;4
1418;7
1419;6
1420;4
1421;3
1422;2
1423;4
1424;7
1425;4
1426;4
1427;8
1428;5
1429;3
1430;5
1431;4
1432;5
1433;6
1434;5
1435;7
1436;5
1437;5
1438;5
1439;1
1440;8
1441;4
1442;3
1443;3
1444;1
1445;3
1446;3
1447;7
1448;1
1449;2
1450;5
1451;4
1452;4
1453;3
1454;3
1455;3
1456;6
1457;8
1458;5
1459;4
1460;5
1461;4
1462;5
1463;4
1464;7
1465;1
1466;4
1467;7
1468;4
1469;6
1470;3
1471;2
1472;8
1473;2
1474;3
1475;2
1476;5
1477;5
1478;2
1479;3
1480;3
1481;5
1482;3
1483;3
1484;2
1485;5
1486;3
1487;2
1488;2
1489;4
1490;7
1491;4
1492;5
1493;2
1494;7
1495;8
1496;9
1497;2
1498;7
1499;5
1500;2
1501;3
1502;5
1503;4
1504;3
1505;6
1506;2
1507;5
1508;5
1509;5
1510;4
1511;4
1512;5
1513;5
1514;4
1515;4
1516;7
1517;6
1518;3
1519;5
1520;2
1521;6
1522;4
1523;5
1524;7
1525;5
1526;6
1527;6
1528;9
1529;3
1530;5
1531;4
1532;6
1533;3
1534;7
1535;4
1536;1
1537;0
1538;3
1539;1
1540;1
1541;3
1542;0
1543;1
1544;0
1545;1
1546;0
1547;2
1548;1
1549;0
1550;0
1551;3
1552;0
1553;1
1554;2
1555;2
1556;4
1557;1
1558;3
1559;1
1560;1
1561;2
1562;0
1563;0
1564;1
1565;2
1566;0
1567;0
1568;1
1569;0
1570;2
1571;0
1572;0
1573;1
1574;2
1575;0
1576;0
1577;2
1578;1
1579;1
1580;1
1581;0
1582;0
1583;2
1584;0
1585;1
1586;1
1587;2
1588;1
1589;2
1590;2
1591;1
1592;1
1593;1
1594;1
1595;1
1596;0
1597;3
1598;0
1599;5
1600;0
1601;0
1602;2
1603;0
1604;0
1605;1
1606;2
1607;2
1608;1
1609;1
1610;1
1611;1
1612;3
1613;1
1614;1
1615;0
1616;1
1617;0
1618;0
1619;0
1620;2
1621;1
1622;2
1623;1
1624;0
1625;1
1626;1
1627;2
1628;1
1629;1
1630;2
1631;1
1632;1
1633;0
1634;1
1635;3
1636;3
1637;1
1638;3
1639;2
1640;1
1641;2
1642;0
1643;4
1644;0
1645;0
1646;0
1647;0
1648;3
1649;1
1650;1
1651;4
1652;1
1653;1
1654;2
1655;2
1656;2
1657;0
1658;1
1659;1
1660;0
1661;0
1662;1
1663;0
1664;1
1665;1
1666;2
1667;2
1668;1
1669;0
1670;0
1671;1
1672;0
1673;1
1674;1
1675;3
1676;1
1677;0
1678;1
1679;2
1680;0
1681;1
1682;1
1683;4
1684;2
1685;0
1686;1
1687;2
1688;2
1689;3
1690;3
1691;0
1692;4
1693;1
1694;1
1695;4
1696;1
1697;0
1698;2
1699;5
1700;0
1701;1
1702;1
1703;0
1704;3
1705;3
1706;1
1707;1
1708;2
1709;0
1710;1
1711;1
1712;2
1713;1
1714;1
1715;2
1716;2
1717;2
1718;3
1719;3
1720;0
1721;1
1722;1
1723;2
1724;1
1725;0
1726;1
1727;0
1728;2
1729;2
1730;1
1731;1
1732;1
1733;2
1734;0
1735;0
1736;0
1737;0
1738;1
1739;2
1740;1
1741;0
1742;0
1743;0
1744;0
1745;0
1746;4
1747;2
1748;2
1749;1
1750;0
1751;1
1752;3
1753;1
1754;1
1755;1
1756;1
1757;3
1758;1
1759;2
1760;1
1761;0
1762;0
1763;1
1764;2
1765;0
1766;2
1767;1
1768;5
1769;1
1770;0
1771;2
1772;3
1773;0
1774;0
1775;3
1776;0
1777;3
1778;1
1779;1
1780;2
1781;1
1782;3
1783;2
1784;0
1785;0
1786;1
1787;1
1788;0
1789;1
1790;1
1791;3
1792;0
1793;0
1794;1
1795;0
1796;1
1797;0
1798;1
1799;1
1800;2
1801;2
1802;1
1803;0
1804;2
1805;1
1806;2
1807;0
1808;1
1809;2
1810;0
1811;0
1812;1
1813;0
1814;3
1815;1
1816;1
1817;2
1818;1
1819;4
1820;0
1821;0
1822;2
1823;1
1824;2
1825;1
1826;1
1827;0
1828;1
1829;1
1830;1
1831;2
1832;2
1833;0
1834;0
1835;2
1836;1
1837;3
1838;1
1839;2
1840;0
1841;3
1842;0
1843;1
1844;0
1845;0
1846;2
1847;1
1848;1
1849;0
1850;2
1851;1
1852;1
1853;0
1854;6
1855;1
1856;1
1857;3
1858;1
1859;2
1860;1
1861;3
1862;1
1863;2
1864;5
1865;2
1866;4
1867;0
1868;0
1869;2
1870;2
1871;3
1872;0
1873;2
1874;2
1875;5
1876;2
1877;1
1878;0
1879;0
1880;2
1881;1
1882;4
1883;1
1884;0
1885;1
1886;6
1887;0
1888;2
1889;0
1890;2
1891;1
1892;2
1893;3
1894;3
1895;1
1896;0
1897;1
1898;1
1899;7
1900;1
1901;0
1902;5
1903;1
1904;0
1905;2
1906;5
1907;0
1908;1
1909;1
1910;0
1911;1
1912;2
1913;1
1914;0
1915;1
1916;1
1917;1
1918;1
1919;0
1920;0
1921;2
1922;0
1923;1
1924;0
1925;1
1926;1
1927;1
1928;3
1929;1
1930;2
1931;1
1932;0
1933;0
1934;4
1935;2
1936;1
1937;1
1938;2
1939;0
1940;0
1941;2
1942;0
1943;0
1944;1
1945;0
1946;2
1947;3
1948;4
1949;0
1950;2
1951;1
1952;1
1953;1
1954;2
1955;0
1956;1
1957;2
1958;0
1959;1
1960;2
1961;0
1962;1
1963;1
1964;1
1965;2
1966;5
1967;0
1968;1
1969;1
1970;0
1971;2
1972;1
1973;1
1974;2
1975;4
1976;1
1977;1
1978;1
1979;2
1980;1
1981;0
1982;0
1983;2
1984;2
1985;0
1986;0
1987;1
1988;1
1989;1
1990;2
1991;1
1992;1
1993;0
1994;1
1995;0
1996;0
1997;0
1998;1
1999;0
2000;3
2001;2
2002;2
2003;3
2004;1
2005;0
2006;0
2007;0
2008;1
2009;0
2010;0
2011;2
2012;1
2013;1
2014;0
2015;2
2016;1
2017;0
2018;0
2019;2
2020;2
2021;1
2022;1
2023;4
2024;1
2025;0
2026;0
2027;1
2028;0
2029;0
2030;2
2031;1
2032;2
2033;0
2034;1
2035;2
2036;0
2037;0
2038;0
2039;1
2040;1
2041;0
2042;1
2043;0
2044;0
2045;0
2046;1
2047;1
2048;2
2049;1
2050;0
2051;1
2052;2
2053;0
2054;1
2055;0
2056;2
2057;1
2058;1
2059;2
2060;0
2061;1
2062;3
2063;2
2064;0
2065;1
2066;1
2067;2
2068;1
2069;2
2070;2
2071;2
2072;1
2073;2
2074;1
2075;4
2076;0
2077;0
2078;3
2079;1
2080;1
2081;0
2082;2
2083;1
2084;2
2085;1
2086;2
2087;1
2088;3
2089;0
2090;2
2091;0
2092;1
2093;3
2094;1
2095;1
2096;1
2097;3
2098;1
2099;2
2100;1
2101;1
2102;0
2103;1
2104;1
2105;2
2106;1
2107;7
2108;0
2109;1
2110;0
2111;2
2112;1
2113;0
2114;3
2115;4
2116;1
2117;3
2118;1
2119;2
2120;1
2121;2
2122;0
2123;2
2124;2
2125;2
2126;2
2127;1
2128;1
2129;2
2130;2
2131;1
2132;1
2133;3
2134;0
2135;1
2136;1
2137;1
2138;1
2139;1
2140;2
2141;2
2142;1
2143;0
2144;1
2145;1
2146;2
2147;0
2148;0
2149;2
2150;3
2151;0
2152;1
2153;1
2154;2
2155;1
2156;0
2157;0
2158;0
2159;2
2160;0
2161;0
2162;0
2163;0
2164;1
2165;0
2166;1
2167;0
2168;0
2169;1
2170;1
2171;2
2172;0
2173;1
2174;1
2175;0
2176;1
2177;1
2178;0
2179;2
2180;1
2181;1
2182;1
2183;2
2184;0
2185;0
2186;2
2187;1
2188;1
2189;1
2190;1
2191;1
2192;2
2193;2
2194;2
2195;1
2196;1
2197;1
2198;2
2199;1
2200;2
2201;2
2202;0
2203;1
2204;1
2205;2
2206;0
2207;0
2208;4
2209;0
2210;0
2211;1
2212;1
2213;1
2214;0
2215;2
2216;2
2217;1
2218;2
2219;1
2220;1
2221;1
2222;0
2223;1
2224;0
2225;1
2226;1
2227;1
2228;2
2229;1
2230;1
2231;3
2232;0
2233;1
2234;0
2235;1
2236;1
2237;2
2238;2
2239;2
2240;0
2241;0
2242;2
2243;0
2244;2
2245;0
2246;1
2247;0
2248;0
2249;2
2250;0
2251;0
2252;1
2253;0
2254;1
2255;0
2256;1
2257;2
2258;2
2259;1
2260;2
2261;0
2262;1
2263;1
2264;0
2265;0
2266;0
2267;0
2268;2
2269;0
2270;2
2271;1
2272;0
2273;1
2274;2
2275;1
2276;2
2277;1
2278;0
2279;0
2280;0
2281;0
2282;1
2283;2
2284;1
2285;1
2286;3
2287;0
2288;1
2289;0
2290;0
2291;0
2292;1
2293;0
2294;1
2295;0
2296;0
2297;1
2298;0
2299;1
2300;0
2301;0
2302;3
2303;3
2304;0
2305;0
2306;2
2307;2
2308;2
2309;1
2310;1
2311;1
2312;0
2313;0
2314;0
2315;0
2316;0
2317;3
2318;1
2319;1
2320;1
2321;3
2322;1
2323;2
2324;1
2325;0
2326;1
2327;1
2328;1
2329;0
2330;1
2331;2
2332;1
2333;1
2334;2
2335;2
2336;0
2337;0
2338;3
2339;1
2340;0
2341;0
2342;0
2343;0
2344;2
2345;0
2346;2
2347;1
2348;1
2349;1
2350;2
2351;1
2352;2
2353;2
2354;3
2355;1
2356;0
2357;0
2358;1
2359;2
2360;1
2361;3
2362;0
2363;1
2364;0
2365;4
2366;0
2367;0
2368;1
2369;3
2370;2
2371;1
2372;2
2373;4
2374;2
2375;2
2376;1
2377;0
2378;1
2379;1
2380;2
2381;2
2382;1
2383;2
2384;0
2385;2
2386;1
2387;1
2388;0
2389;0
2390;3
2391;2
2392;1
2393;0
2394;0
2395;1
2396;3
2397;2
2398;1
2399;6
2400;0
2401;1
2402;4
2403;0
2404;2
2405;3
2406;3
2407;1
2408;1
2409;0
2410;2
2411;3
2412;2
2413;1
2414;3
2415;0
2416;2
2417;1
2418;2
2419;1
2420;2
2421;3
2422;1
2423;0
2424;1
2425;1
2426;0
2427;0
2428;1
2429;2
2430;2
2431;2
2432;2
2433;0
2434;3
2435;2
2436;0
2437;1
2438;5
2439;2
2440;1
2441;0
2442;1
2443;2
2444;3
2445;2
2446;1
2447;1
2448;1
2449;1
2450;2
2451;2
2452;0
2453;2
2454;2
2455;1
2456;1
2457;1
2458;3
2459;1
2460;2
2461;0
2462;2
2463;0
2464;1
2465;1
2466;2
2467;3
2468;0
2469;2
2470;0
2471;1
2472;1
2473;2
2474;1
2475;1
2476;0
2477;0
2478;2
2479;1
2480;0
2481;1
2482;0
2483;0
2484;2
2485;5
2486;1
2487;1
2488;0
2489;1
2490;1
2491;0
2492;0
2493;3
2494;4
2495;2
2496;3
2497;0
2498;2
2499;0
2500;1
2501;1
2502;2
2503;0
2504;1
2505;0
2506;3
2507;2
2508;1
2509;0
2510;0
2511;0
2512;0
2513;1
2514;0
2515;2
2516;2
2517;1
2518;3
2519;0
2520;2
2521;1
2522;4
2523;1
2524;2
2525;1
2526;3
2527;1
2528;2
2529;1
2530;0
2531;2
2532;0
2533;0
2534;1
2535;0
2536;2
2537;2
2538;1
2539;0
2540;3
2541;3
2542;0
2543;2
2544;2
2545;1
2546;0
2547;2
2548;1
2549;1
2550;2
2551;0
2552;1
2553;0
2554;2
2555;2
2556;2
2557;0
2558;3
2559;2
2560;2
2561;3
2562;2
2563;2
2564;0
2565;4
2566;1
2567;0
2568;0
2569;0
2570;1
2571;2
2572;0
2573;0
2574;3
2575;2
2576;3
2577;0
2578;4
2579;0
2580;2
2581;2
2582;0
2583;1
2584;4
2585;3
2586;2
2587;1
2588;1
2589;1
2590;1
2591;0
2592;1
2593;3
2594;3
2595;0
2596;2
2597;5
2598;3
2599;0
2600;1
2601;1
2602;2
2603;0
2604;1
2605;0
2606;0
2607;0
2608;1
2609;2
2610;2
2611;2
2612;4
2613;0
2614;2
2615;1
2616;2
2617;1
2618;2
2619;1
2620;1
2621;2
2622;2
2623;1
2624;1
2625;0
2626;1
2627;3
2628;2
2629;3
2630;0
2631;0
2632;0
2633;0
2634;1
2635;0
2636;4
2637;0
2638;3
2639;2
2640;1
2641;1
2642;2
2643;1
2644;1
2645;1
2646;3
2647;2
2648;2
2649;1
2650;0
2651;1
2652;0
2653;2
2654;1
2655;2
2656;1
2657;1
2658;0
2659;1
2660;0
2661;1
2662;2
2663;3
2664;4
2665;1
2666;0
2667;1
2668;0
2669;1
2670;0
2671;0
2672;0
2673;0
2674;0
2675;1
2676;0
2677;4
2678;2
2679;0
2680;1
2681;1
2682;1
2683;0
2684;2
2685;0
2686;1
2687;0
2688;0
2689;0
2690;2
2691;2
2692;4
2693;3
2694;1
2695;3
2696;2
2697;0
2698;8
2699;4
2700;3
2701;2
2702;1
2703;3
2704;5
2705;0
2706;3
2707;1
2708;2
2709;6
2710;4
2711;5
2712;4
2713;2
2714;3
2715;2
2716;1
2717;3
2718;3
2719;1
2720;2
2721;2
2722;6
2723;2
2724;3
2725;4
2726;2
2727;2
2728;2
2729;2
2730;4
2731;4
2732;2
2733;3
2734;3
2735;2
2736;4
2737;2
2738;0
2739;2
2740;7
2741;4
2742;3
2743;5
2744;4
2745;0
2746;2
2747;1
2748;4
2749;4
2750;3
2751;2
2752;2
2753;2
2754;2
2755;1
2756;5
2757;1
2758;1
2759;4
2760;2
2761;6
2762;2
2763;2
2764;2
2765;3
2766;2
2767;4
2768;2
2769;5
2770;1
2771;5
2772;4
2773;2
2774;1
2775;2
2776;1
2777;2
2778;4
2779;2
2780;4
2781;0
2782;5
2783;6
2784;2
2785;5
2786;4
2787;1
2788;5
2789;2
2790;2
2791;2
2792;1
2793;4
2794;1
2795;1
2796;2
2797;2
2798;2
2799;1
2800;2
2801;3
2802;3
2803;1
2804;2
2805;0
2806;5
2807;3
2808;2
2809;3
2810;3
2811;2
2812;1
2813;1
2814;2
2815;2
2816;1
2817;3
2818;0
2819;2
2820;4
2821;3
2822;6
2823;2
2824;0
2825;0
2826;8
2827;2
2828;7
2829;4
2830;1
2831;7
2832;4
2833;6
2834;7
2835;5
2836;6
2837;5
2838;3
2839;3
2840;6
2841;2
2842;1
2843;1
2844;6
2845;3
2846;2
2847;4
2848;6
2849;2
2850;5
2851;7
2852;6
2853;3
2854;7
2855;6
2856;9
2857;4
2858;7
2859;6
2860;5
2861;5
2862;7
2863;3
2864;5
2865;1
2866;5
2867;2
2868;6
2869;6
2870;2
2871;5
2872;3
2873;5
2874;4
2875;5
2876;2
2877;4
2878;1
2879;2
2880;1
2881;6
2882;2
2883;3
2884;3
2885;5
2886;5
2887;3
2888;5
2889;0
2890;2
2891;4
2892;4
2893;3
2894;3
2895;5
2896;3
2897;3
2898;1
2899;0
2900;6
2901;0
2902;6
2903;1
2904;5
2905;2
2906;4
2907;2
2908;6
2909;5
2910;3
2911;6
2912;4
2913;3
2914;3
2915;2
2916;2
2917;1
2918;5
2919;1
2920;4
2921;3
2922;6
2923;2
2924;3
2925;5
2926;2
2927;2
2928;2
2929;2
2930;2
2931;2
2932;6
2933;4
2934;3
2935;2
2936;2
2937;1
2938;2
2939;0
2940;6
2941;3
2942;8
2943;1
2944;3
2945;1
2946;5
2947;3
2948;3
2949;3
2950;6
2951;0
2952;3
2953;1
2954;4
2955;4
2956;4
2957;2
2958;4
2959;1
2960;4
2961;5
2962;2
2963;0
2964;5
2965;2
2966;2
2967;1
2968;2
2969;1
2970;5
2971;1
2972;4
2973;3
2974;3
2975;0
2976;7
2977;4
2978;6
2979;3
2980;3
2981;2
2982;3
2983;1
2984;5
2985;2
2986;3
2987;2
2988;2
2989;2
2990;3
2991;2
2992;3
2993;1
2994;5
2995;3
2996;5
2997;5
2998;3
2999;4
